Constituent Number,Company(Y|N),Event_Date,Event
1577,0,12/3/2012 23:00,Historical Data
1577,0,11/4/2013 23:00,Historical Data
1577,0,12/17/2014 23:00,Historical Data
1577,0,4/16/2015 23:00,Historical Data
1577,0,7/15/2015 23:00,Historical Data
1577,0,11/20/2016 23:00,Group Manager
1577,0,2/20/2017 14:18,Thank You
1577,0,1/29/2018 15:31,Thank You
1577,0,9/20/2018 10:39,Phone Call (to)
1577,0,1/21/2019 10:54,Thank You
1579,1,7/26/2015 23:00,Contact Name (Secondary)
1579,1,3/8/2010 23:00,Historical Data
1579,1,1/2/2011 23:00,Historical Data
1579,1,2/12/2012 23:00,Historical Data
1579,1,11/15/2012 23:00,Historical Data
1579,1,11/19/2012 23:00,Historical Data
1579,1,10/28/2013 23:00,Historical Data
1579,1,2/10/2014 23:00,Historical Data
1579,1,6/11/2015 23:00,Historical Data
1579,1,7/26/2015 23:00,Historical Data
1579,1,11/20/2016 23:00,Group Manager
1579,1,1/13/2017 8:09,General
1579,1,4/17/2017 15:39,Phone Call (to)
1579,1,3/20/2018 15:57,General
1580,1,6/13/2012 23:00,Historical Data
1580,1,11/20/2016 23:00,Group Manager
1583,0,6/11/2009 23:00,Investor Name
1584,0,10/16/2012 23:00,Investor Name
1592,1,8/11/2014 23:00,Historical Data
1592,1,8/11/2014 23:00,Historical Data
1592,1,11/4/2014 23:00,Historical Data
1592,1,3/23/2015 23:00,Historical Data
1592,1,6/10/2015 23:00,Historical Data
1592,1,12/13/2015 23:00,Historical Data
1592,1,1/25/2016 23:00,Historical Data
1592,1,1/18/2017 10:10,Request
1592,1,1/25/2017 9:46,Meeting
1592,1,1/25/2017 9:49,Thank You
1592,1,1/25/2017 10:13,Historical Data
1592,1,3/13/2017 10:22,Thank You
1592,1,3/14/2017 10:40,Visit
1592,1,4/18/2017 10:41,Thank You
1592,1,7/25/2017 15:17,Visit
1592,1,8/15/2017 10:12,Email (to)
1592,1,1/24/2018 9:15,Request
1593,1,11/21/2016 11:28,Conversion - Partial Address
1593,1,10/14/2015 23:00,Historical Data
1593,1,12/28/2015 23:00,Historical Data
1595,0,6/14/2009 23:00,Investor Name
1596,0,4/14/2010 23:00,Investor Name
1597,0,6/14/2009 23:00,Investor Name
1600,0,6/18/2009 23:00,Investor Name
1601,0,6/14/2009 23:00,Investor Name
1602,0,6/14/2009 23:00,Investor Name
1603,0,6/14/2009 23:00,Investor Name
1604,0,6/14/2009 23:00,Investor Name
1605,1,11/21/2016 11:28,Conversion - Partial Address
1607,0,10/16/2012 23:00,Investor Name
1607,0,6/4/2012 23:00,Historical Data
1608,0,6/21/2009 23:00,Investor Name
1610,0,6/5/2013 23:00,Investor Name
1610,0,11/21/2016 11:12,Conversion - Partial Address
1610,0,6/5/2013 23:00,Historical Data
1612,0,10/16/2012 23:00,Investor Name
1612,0,6/4/2012 23:00,Historical Data
1613,0,6/21/2009 23:00,Investor Name
1614,0,6/21/2009 23:00,Investor Name
1615,0,6/21/2009 23:00,Investor Name
1616,0,6/21/2009 23:00,Investor Name
1617,0,11/24/2009 23:00,Investor Name
1618,0,11/24/2009 23:00,Investor Name
1619,0,6/21/2009 23:00,Investor Name
1620,0,10/16/2012 23:00,Investor Name
1621,0,6/21/2009 23:00,Investor Name
1622,0,6/8/2010 23:00,Investor Name
1623,0,6/21/2009 23:00,Investor Name
1624,0,6/21/2009 23:00,Investor Name
1625,0,6/21/2009 23:00,Investor Name
1626,0,6/21/2009 23:00,Investor Name
1627,0,11/24/2009 23:00,Investor Name
1628,0,6/21/2009 23:00,Investor Name
1629,0,6/21/2009 23:00,Investor Name
1630,0,6/24/2009 23:00,Investor Name
1631,0,6/24/2009 23:00,Investor Name
1632,0,6/24/2009 23:00,Investor Name
1633,0,6/24/2009 23:00,Investor Name
1634,0,10/16/2012 23:00,Investor Name
1635,0,10/16/2012 23:00,Investor Name
1636,0,5/26/2014 23:00,Investor Name
1636,0,5/26/2014 23:00,Historical Data
1636,0,11/20/2016 23:00,Group Manager
1637,0,6/28/2009 23:00,Investor Name
1638,0,10/16/2012 23:00,Investor Name
1638,0,7/26/2010 23:00,Historical Data
1638,0,6/20/2017 16:33,Phone Call (to)
1638,0,8/23/2017 14:35,Phone Call (to)
1638,0,2/13/2018 13:50,Thank You
1638,0,2/21/2018 9:33,Phone Call (from)
1638,0,12/5/2018 9:21,Thank You
1639,0,10/16/2012 23:00,Investor Name
1640,1,1/6/2016 23:00,Contact Name (Secondary)
1640,1,1/6/2016 23:00,Contact Title (Secondary)
1640,1,11/4/2015 23:00,Historical Data
1640,1,1/6/2016 23:00,Historical Data
1640,1,1/6/2016 23:00,Historical Data
1640,1,1/17/2017 12:26,Email (to)
1640,1,1/25/2017 11:33,Email (from)
1640,1,1/25/2017 11:35,Email (to)
1640,1,2/23/2017 9:50,Visit
1640,1,6/23/2017 11:33,Thank You
1640,1,7/31/2017 13:07,Other
1640,1,2/15/2018 11:43,Request
1640,1,4/4/2018 10:43,Thank You
1640,1,4/16/2018 11:38,Request
1640,1,6/14/2018 11:58,Request
1640,1,9/19/2018 8:33,Request
1640,1,9/19/2018 13:02,General
1640,1,10/8/2018 14:55,Email (to)
1640,1,10/9/2018 12:15,Email (from)
1640,1,1/11/2019 14:23,Phone Call (to)
1640,1,1/14/2019 12:16,General
1640,1,1/17/2019 8:14,Phone Call (from)
1640,1,1/29/2019 9:11,Volunteer Request
1640,1,3/13/2019 9:19,Thank You
1641,0,6/28/2009 23:00,Investor Name
1642,0,3/18/2010 23:00,Investor Name
1643,0,10/16/2012 23:00,Investor Name
1644,0,3/18/2010 23:00,Investor Name
1645,0,6/29/2009 23:00,Investor Name
1646,0,6/29/2009 23:00,Investor Name
1647,0,6/29/2009 23:00,Investor Name
1648,0,10/16/2012 23:00,Investor Name
1649,0,3/18/2010 23:00,Investor Name
1650,0,11/3/2009 23:00,Investor Name
1651,0,10/16/2012 23:00,Investor Name
1652,1,9/26/2012 23:00,Historical Data
1652,1,7/6/2018 11:32,Email (to)
1653,1,10/16/2012 23:00,Contact Name (Secondary)
1653,1,10/16/2012 23:00,Contact Title (Secondary)
1653,1,6/29/2009 23:00,Historical Data
1654,0,10/16/2012 23:00,Investor Name
1655,0,9/13/2010 23:00,Investor Name
1656,0,10/28/2013 23:00,Investor Name
1657,0,10/16/2012 23:00,Investor Name
1657,0,12/15/2014 23:00,Historical Data
1659,0,10/16/2012 23:00,Investor Name
1660,0,6/29/2009 23:00,Investor Name
1661,0,5/17/2016 23:00,Investor Name
1661,0,11/21/2016 11:12,Conversion - Partial Address
1661,0,6/29/2009 23:00,Historical Data
1661,0,10/23/2011 23:00,Historical Data
1661,0,6/9/2015 23:00,Historical Data
1661,0,6/9/2015 23:00,Historical Data
1661,0,5/17/2016 23:00,Historical Data
1662,0,8/14/2014 23:00,Investor Name
1663,0,10/16/2012 23:00,Investor Name
1663,0,2/12/2012 23:00,Historical Data
1664,0,6/30/2011 23:00,Investor Name
1664,0,11/21/2016 11:12,Conversion - Partial Address
1664,0,6/30/2011 23:00,Historical Data
1665,0,10/16/2012 23:00,Investor Name
1666,0,10/16/2012 23:00,Investor Name
1666,0,11/10/2013 23:00,Historical Data
1667,0,4/12/2016 23:00,Investor Name
1667,0,7/5/2010 23:00,Historical Data
1667,0,12/14/2010 23:00,Historical Data
1667,0,7/12/2011 23:00,Historical Data
1667,0,10/2/2012 23:00,Historical Data
1667,0,12/17/2014 23:00,Historical Data
1667,0,6/2/2015 23:00,Historical Data
1667,0,6/2/2015 23:00,Historical Data
1667,0,5/8/2016 23:00,Historical Data
1667,0,11/20/2016 23:00,Group Manager
1668,0,1/5/2016 23:00,Investor Name
1668,0,6/23/2014 23:00,Historical Data
1668,0,8/26/2015 23:00,Historical Data
1668,0,8/26/2015 23:00,Historical Data
1668,0,3/23/2017 16:44,Meeting
1668,0,5/2/2017 11:49,Phone Call (to)
1668,0,5/4/2017 17:05,Phone Call (to)
1668,0,5/10/2017 17:20,Visit
1668,0,6/23/2017 11:33,Thank You
1668,0,6/1/2017 14:50,Visit
1668,0,6/28/2017 14:50,Phone Call (to)
1668,0,8/10/2017 14:02,Phone Call (to)
1668,0,8/18/2017 17:12,Visit
1668,0,8/24/2017 10:54,Visit
1668,0,8/24/2017 10:54,Request
1668,0,9/6/2017 16:59,Visit
1668,0,2/15/2018 15:06,General
1668,0,2/21/2018 16:32,Visit
1668,0,2/27/2018 8:38,Phone Call (to)
1668,0,5/2/2018 11:39,Request
1668,0,7/11/2018 17:00,Visit
1668,0,7/18/2018 15:21,Visit
1668,0,8/29/2018 8:29,Visit
1668,0,9/25/2018 10:16,Phone Call (to)
1668,0,11/6/2018 13:47,Thank You
1668,0,11/20/2018 13:29,Phone Call (to)
1668,0,12/12/2018 12:49,Visit
1668,0,12/12/2018 12:49,Request
1668,0,1/23/2019 12:25,Thank You
1668,0,2/21/2019 9:43,Visit
1668,0,3/20/2019 13:59,Visit
1669,0,5/22/2014 23:00,Investor Name
1669,0,5/22/2014 23:00,Historical Data
1669,0,5/22/2014 23:00,Historical Data
1670,0,10/16/2012 23:00,Investor Name
1671,0,4/29/2014 23:00,Investor Name
1671,0,8/4/2010 23:00,Historical Data
1671,0,3/28/2011 23:00,Historical Data
1671,0,6/4/2015 23:00,Historical Data
1671,0,2/16/2016 23:00,Historical Data
1671,0,11/20/2016 23:00,Group Manager
1671,0,1/24/2017 16:09,Thank You
1671,0,2/28/2017 16:02,Phone Call (to)
1671,0,5/31/2017 16:55,Other
1671,0,6/23/2017 11:33,Thank You
1671,0,7/10/2017 10:06,General
1671,0,7/13/2017 17:01,Email (to)
1671,0,11/28/2018 14:55,Thank You
1671,0,2/19/2019 13:44,Email (to)
1671,0,2/28/2019 13:27,Visit
1671,0,2/28/2019 19:00,Email (to)
1672,0,10/16/2012 23:00,Investor Name
1672,0,2/10/2010 23:00,Historical Data
1672,0,11/30/2011 23:00,Historical Data
1672,0,8/25/2013 23:00,Historical Data
1673,0,6/9/2015 23:00,Investor Name
1673,0,10/16/2012 23:00,Investor Name
1673,0,6/9/2015 23:00,Historical Data
1673,0,11/5/2011 23:00,Historical Data
1673,0,3/7/2018 15:39,Thankview
1674,0,10/16/2012 23:00,Investor Name
1674,0,12/28/2018 12:36,Thank You
1675,0,10/16/2012 23:00,Investor Name
1676,0,10/16/2012 23:00,Investor Name
1677,0,6/30/2009 23:00,Investor Name
1678,0,10/16/2012 23:00,Investor Name
1679,0,6/30/2011 23:00,Investor Name
1679,0,11/21/2016 11:12,Conversion - Partial Address
1679,0,6/30/2011 23:00,Historical Data
1679,0,6/30/2011 23:00,Historical Data
1680,0,6/30/2011 23:00,Investor Name
1680,0,11/21/2016 11:12,Conversion - Partial Address
1680,0,6/30/2011 23:00,Historical Data
1682,0,7/1/2015 23:00,Investor Name
1683,0,10/16/2012 23:00,Investor Name
1684,0,6/30/2009 23:00,Investor Name
1684,0,10/7/2015 23:00,Historical Data
1684,0,12/12/2017 12:29,Thank You
1685,0,10/16/2012 23:00,Investor Name
1686,0,6/30/2009 23:00,Investor Name
1687,0,4/29/2014 23:00,Investor Name
1687,0,2/23/2016 23:00,Investor Name
1687,0,12/8/2009 23:00,Historical Data
1687,0,7/19/2011 23:00,Historical Data
1687,0,11/20/2016 23:00,Group Manager
1688,0,12/3/2015 23:00,Investor Name
1688,0,12/5/2010 23:00,Historical Data
1688,0,12/3/2015 23:00,Historical Data
1688,0,11/20/2016 23:00,Group Manager
1688,0,11/9/2016 8:03,Phone Call (to)
1688,0,10/23/2018 9:46,Phone Call (to)
1689,0,10/16/2012 23:00,Investor Name
1689,0,10/22/2018 10:46,Request
1690,0,10/16/2012 23:00,Investor Name
1691,0,6/30/2009 23:00,Investor Name
1692,1,10/27/2010 23:00,Historical Data
1693,1,7/12/2011 23:00,Historical Data
1693,1,6/11/2015 23:00,Historical Data
1693,1,11/20/2016 23:00,Group Manager
1693,1,2/17/2017 14:14,Visit
1693,1,5/23/2018 11:35,Meeting
1695,1,7/4/2016 23:00,Contact Name (Secondary)
1695,1,3/27/2013 23:00,Historical Data
1695,1,1/17/2017 13:07,Visit
1695,1,6/11/2018 14:28,Phone Call (to)
1695,1,6/19/2018 14:31,Meeting
1695,1,6/19/2018 9:33,Request
1695,1,7/31/2018 14:40,Email (to)
1695,1,8/1/2018 8:53,Donation Description
1695,1,10/30/2018 14:36,Visit
1695,1,11/12/2018 9:55,Email (to)
1695,1,2/11/2019 20:22,Request
1695,1,3/4/2019 11:36,Thank You
1695,1,3/14/2019 15:20,General
1697,0,10/16/2012 23:00,Investor Name
1697,0,10/26/2011 23:00,Historical Data
1697,0,12/9/2016 9:43,General
1698,0,10/16/2012 23:00,Investor Name
1700,0,7/5/2009 23:00,Investor Name
1700,0,4/18/2011 23:00,Historical Data
1701,0,10/16/2012 23:00,Investor Name
1702,0,10/16/2012 23:00,Investor Name
1703,0,10/16/2012 23:00,Investor Name
1704,0,6/4/2015 23:00,Investor Name
1704,0,6/1/2010 23:00,Historical Data
1704,0,2/27/2014 23:00,Historical Data
1704,0,3/26/2015 23:00,Historical Data
1704,0,6/4/2015 23:00,Historical Data
1704,0,11/20/2016 23:00,Group Manager
1704,0,12/9/2016 13:22,Thank You
1704,0,5/2/2017 10:25,Email (to)
1704,0,7/24/2017 16:15,General
1704,0,11/20/2017 12:35,Thank You
1704,0,12/18/2017 17:21,Request
1704,0,4/19/2018 11:23,Thank You
1704,0,1/14/2019 10:05,Thank You
1704,0,3/22/2019 14:06,Thank You
1705,0,1/14/2015 23:00,Investor Name
1705,0,11/21/2016 11:12,Conversion - Partial Address
1705,0,1/14/2015 23:00,Historical Data
1706,0,10/1/2015 23:00,Contact Name
1706,0,10/1/2015 23:00,Investor Name
1707,0,7/6/2009 23:00,Investor Name
1708,0,6/5/2013 23:00,Investor Name
1708,0,11/21/2016 11:12,Conversion - Partial Address
1709,0,10/16/2012 23:00,Investor Name
1710,0,3/20/2012 23:00,Investor Name
1710,0,8/17/2017 10:46,General
1712,0,10/16/2012 23:00,Investor Name
1712,0,1/5/2017 15:49,Thank You
1712,0,6/23/2017 11:33,Thank You
1712,0,7/10/2017 10:06,General
1712,0,11/6/2017 16:07,Phone Call (to)
1712,0,3/7/2018 15:38,Thankview
1712,0,11/28/2018 14:57,Thank You
1712,0,3/20/2019 11:15,Thank You
1713,0,5/26/2014 23:00,Investor Name
1713,0,5/13/2013 23:00,Historical Data
1713,0,12/17/2014 23:00,Historical Data
1713,0,11/20/2016 23:00,Group Manager
1713,0,12/18/2017 17:28,Request
1714,1,9/26/2012 23:00,Historical Data
1714,1,5/11/2014 23:00,Historical Data
1714,1,5/11/2014 23:00,Historical Data
1714,1,5/11/2014 23:00,Historical Data
1714,1,2/14/2017 8:59,Tour
1714,1,2/27/2017 9:01,General
1714,1,10/7/2018 13:02,Thank You
1715,0,10/17/2012 23:00,Investor Name
1715,0,10/23/2011 23:00,Historical Data
1716,1,12/6/2010 23:00,Contact Name (Secondary)
1718,1,7/26/2015 23:00,Contact Name (Secondary)
1718,1,3/8/2010 23:00,Historical Data
1718,1,7/13/2011 23:00,Historical Data
1718,1,6/26/2012 23:00,Historical Data
1718,1,11/15/2012 23:00,Historical Data
1718,1,1/20/2013 23:00,Historical Data
1718,1,9/16/2013 23:00,Historical Data
1718,1,2/13/2014 23:00,Historical Data
1718,1,7/26/2015 23:00,Historical Data
1718,1,4/10/2016 23:00,Historical Data
1718,1,4/17/2017 15:38,Phone Call (to)
1718,1,4/19/2017 16:13,Thank You
1718,1,7/28/2017 8:32,Email (to)
1718,1,10/3/2017 16:06,Thank You
1718,1,1/25/2017 15:51,Tour
1718,1,4/2/2018 15:26,Visit
1718,1,8/28/2018 14:42,Thank You
1718,1,9/5/2018 11:53,Visit
1718,1,10/24/2018 11:53,Visit
1718,1,11/30/2018 12:58,Meeting
1718,1,12/10/2018 9:31,Visit
1718,1,1/15/2019 8:24,Email (to)
1718,1,4/3/2019 14:01,Phone Call (to)
1719,1,8/14/2016 23:00,Contact Name (Secondary)
1719,1,8/14/2016 23:00,Contact Title (Secondary)
1719,1,9/11/2012 23:00,Historical Data
1719,1,10/7/2012 23:00,Historical Data
1719,1,7/23/2014 23:00,Historical Data
1719,1,10/12/2014 23:00,Historical Data
1719,1,2/22/2015 23:00,Historical Data
1719,1,3/23/2015 23:00,Historical Data
1719,1,11/8/2015 23:00,Historical Data
1719,1,5/12/2016 23:00,Historical Data
1719,1,7/17/2016 23:00,Historical Data
1719,1,11/20/2016 23:00,Group Manager
1719,1,11/20/2016 23:00,Group Manager
1719,1,1/19/2017 8:23,Visit
1719,1,1/25/2017 11:38,Email (to)
1719,1,2/9/2017 10:53,Email (to)
1719,1,2/2/2017 14:00,Meeting
1719,1,4/17/2017 9:40,Thank You
1719,1,4/5/2017 8:22,Visit
1719,1,6/20/2017 9:39,Email (to)
1719,1,6/28/2017 14:33,Email (to)
1719,1,7/25/2017 16:50,Email (to)
1719,1,8/14/2017 14:46,Email (to)
1719,1,8/15/2017 10:29,Email (from)
1719,1,1/9/2018 14:23,Email (to)
1719,1,1/16/2018 11:25,Email (to)
1719,1,2/28/2018 15:31,Other
1719,1,1/10/2018 9:00,Meeting
1719,1,1/10/2018 9:01,Request
1719,1,1/10/2018 9:02,Request
1719,1,3/27/2018 9:04,Thank You
1719,1,4/4/2018 9:04,Visit
1719,1,5/9/2018 11:33,Request
1719,1,6/5/2018 9:44,Email (to)
1719,1,6/6/2018 16:12,Meeting
1719,1,6/6/2018 16:13,Request
1719,1,6/14/2018 8:39,Email (to)
1719,1,7/11/2018 10:08,Visit
1719,1,7/16/2018 9:37,Visit
1719,1,7/30/2018 9:44,Email (from)
1719,1,10/7/2018 13:02,Thank You
1719,1,10/22/2018 12:31,Request
1719,1,10/25/2018 11:47,Email (from)
1719,1,12/13/2018 14:05,Email (to)
1719,1,1/10/2019 8:18,Meeting
1719,1,1/14/2019 14:04,General
1719,1,2/19/2019 15:54,Tour
1719,1,3/20/2019 15:49,Thank You
1719,1,4/4/2019 16:05,Visit
1719,1,4/10/2019 11:30,Request
1720,1,6/3/2012 23:00,Historical Data
1720,1,12/16/2012 23:00,Historical Data
1721,1,11/21/2016 11:28,Conversion - Partial Address
1722,0,7/9/2009 23:00,Investor Name
1723,0,10/16/2012 23:00,Investor Name
1724,1,7/24/2011 23:00,Historical Data
1724,1,7/27/2011 23:00,Historical Data
1724,1,6/3/2012 23:00,Historical Data
1724,1,6/3/2012 23:00,Historical Data
1724,1,10/17/2012 23:00,Historical Data
1724,1,8/2/2018 11:11,Email (to)
1727,1,4/17/2017 16:01,Historical Data
1727,1,4/17/2017 16:03,Request
1729,1,7/27/2015 23:00,Contact Name (Secondary)
1729,1,7/27/2015 23:00,Contact Title (Secondary)
1729,1,11/3/2009 23:00,Historical Data
1729,1,11/20/2016 23:00,Group Manager
1729,1,1/10/2017 12:07,Phone Call (to)
1729,1,2/8/2018 11:22,Phone Call (to)
1729,1,7/3/2018 14:25,Meeting
1729,1,8/6/2018 14:40,Phone Call (from)
1729,1,8/21/2018 11:07,Request
1729,1,11/14/2018 8:39,Donation Description
1729,1,11/20/2018 10:59,Thank You
1729,1,3/19/2019 12:50,Thank You
1734,0,8/3/2009 23:00,Investor Name
1735,0,8/3/2009 23:00,Investor Name
1736,0,8/3/2009 23:00,Investor Name
1737,0,9/28/2010 23:00,Investor Name
1737,0,11/4/2014 23:00,Investor Name
1737,0,9/28/2010 23:00,Historical Data
1738,0,8/3/2009 23:00,Investor Name
1739,0,10/16/2012 23:00,Investor Name
1740,0,8/3/2009 23:00,Investor Name
1741,0,8/3/2009 23:00,Investor Name
1742,0,8/3/2009 23:00,Investor Name
1743,0,12/4/2011 23:00,Investor Name
1743,0,12/4/2011 23:00,Historical Data
1743,0,11/30/2015 23:00,Historical Data
1743,0,12/28/2016 12:20,General
1744,0,12/15/2010 23:00,Investor Name
1744,0,12/5/2010 23:00,Historical Data
1745,0,8/3/2009 23:00,Investor Name
1746,0,10/19/2009 23:00,Investor Name
1747,0,8/3/2009 23:00,Investor Name
1748,0,8/3/2009 23:00,Investor Name
1749,0,3/7/2010 23:00,Investor Name
1751,0,10/19/2009 23:00,Investor Name
1752,0,8/3/2009 23:00,Investor Name
1753,0,8/3/2009 23:00,Investor Name
1754,0,8/3/2009 23:00,Investor Name
1755,0,8/3/2009 23:00,Investor Name
1756,0,8/3/2009 23:00,Investor Name
1758,0,8/3/2009 23:00,Investor Name
1759,0,8/3/2009 23:00,Investor Name
1760,0,8/3/2009 23:00,Investor Name
1761,0,1/2/2013 23:00,Investor Name
1761,0,12/19/2018 9:45,Request
1762,0,10/1/2014 23:00,Investor Name
1763,0,3/27/2011 23:00,Investor Name
1763,0,10/2/2012 23:00,Historical Data
1763,0,10/31/2012 23:00,Historical Data
1764,0,7/12/2011 23:00,Investor Name
1764,0,10/2/2012 23:00,Historical Data
1764,0,10/31/2012 23:00,Historical Data
1765,0,8/3/2009 23:00,Investor Name
1766,0,1/5/2011 23:00,Investor Name
1767,0,8/3/2009 23:00,Investor Name
1768,0,8/3/2009 23:00,Investor Name
1769,0,10/16/2012 23:00,Investor Name
1769,0,3/20/2011 23:00,Historical Data
1769,0,3/21/2011 23:00,Historical Data
1769,0,6/23/2017 11:33,Thank You
1769,0,7/10/2017 10:06,General
1769,0,11/28/2018 14:32,Thank You
1769,0,3/20/2019 11:18,Thank You
1770,0,3/20/2011 23:00,Investor Name
1770,0,3/20/2011 23:00,Historical Data
1771,0,10/16/2012 23:00,Investor Name
1772,0,8/3/2009 23:00,Investor Name
1772,0,8/17/2015 23:00,Investor Name
1774,0,8/3/2009 23:00,Investor Name
1776,0,8/3/2009 23:00,Investor Name
1777,0,8/3/2009 23:00,Investor Name
1778,0,8/3/2009 23:00,Investor Name
1779,0,8/3/2009 23:00,Investor Name
1780,0,8/3/2009 23:00,Investor Name
1781,0,8/3/2009 23:00,Investor Name
1782,0,8/3/2009 23:00,Investor Name
1783,0,8/3/2009 23:00,Investor Name
1784,0,8/3/2009 23:00,Investor Name
1785,0,8/3/2009 23:00,Investor Name
1786,0,8/3/2009 23:00,Investor Name
1787,0,8/3/2009 23:00,Investor Name
1788,0,8/3/2009 23:00,Investor Name
1791,0,7/28/2010 23:00,Investor Name
1791,0,7/28/2010 23:00,Historical Data
1794,0,10/16/2012 23:00,Investor Name
1795,0,8/3/2009 23:00,Investor Name
1796,0,8/3/2009 23:00,Investor Name
1797,1,4/26/2010 23:00,Historical Data
1797,1,4/26/2010 23:00,Historical Data
1797,1,6/8/2014 23:00,Historical Data
1799,0,2/7/2012 23:00,Investor Name
1799,0,10/2/2011 23:00,Historical Data
1799,0,2/7/2012 23:00,Historical Data
1800,0,9/9/2014 23:00,Investor Name
1800,0,8/4/2009 23:00,Historical Data
1800,0,9/9/2014 23:00,Historical Data
1800,0,3/8/2017 8:40,Donation Description
1800,0,3/20/2017 16:47,Thank You
1804,0,8/10/2009 23:00,Investor Name
1805,0,8/10/2009 23:00,Investor Name
1806,0,8/10/2009 23:00,Investor Name
1807,0,8/10/2009 23:00,Investor Name
1809,0,8/10/2009 23:00,Investor Name
1810,0,8/10/2009 23:00,Investor Name
1811,0,8/10/2009 23:00,Investor Name
1812,0,8/10/2009 23:00,Investor Name
1813,0,8/10/2009 23:00,Investor Name
1814,0,8/10/2009 23:00,Investor Name
1814,0,12/21/2009 23:00,Investor Name
1815,0,8/10/2009 23:00,Investor Name
1816,0,8/10/2009 23:00,Investor Name
1817,0,8/10/2009 23:00,Investor Name
1818,0,8/10/2009 23:00,Investor Name
1819,0,8/10/2009 23:00,Investor Name
1820,0,8/10/2009 23:00,Investor Name
1821,0,10/14/2012 23:00,Investor Name
1822,0,8/10/2009 23:00,Investor Name
1823,0,8/10/2009 23:00,Investor Name
1824,0,10/16/2012 23:00,Investor Name
1825,0,5/12/2013 23:00,Investor Name
1826,0,5/12/2013 23:00,Investor Name
1826,0,5/12/2013 23:00,Historical Data
1827,1,11/21/2016 11:28,Conversion - Partial Address
1827,1,11/21/2016 11:30,Conversion - Partial Address
1827,1,1/1/2014 23:00,Historical Data
1828,0,8/10/2009 23:00,Investor Name
1829,0,8/10/2009 23:00,Investor Name
1830,0,8/10/2009 23:00,Investor Name
1831,0,8/10/2009 23:00,Investor Name
1832,0,8/10/2009 23:00,Investor Name
1833,0,8/11/2009 23:00,Investor Name
1834,0,3/22/2016 23:00,Investor Name
1834,0,3/22/2016 23:00,Historical Data
1835,0,8/11/2009 23:00,Investor Name
1836,0,8/11/2009 23:00,Investor Name
1837,0,8/11/2009 23:00,Investor Name
1838,0,8/11/2009 23:00,Investor Name
1839,0,8/11/2009 23:00,Investor Name
1840,0,8/11/2009 23:00,Investor Name
1841,0,8/11/2009 23:00,Investor Name
1842,0,4/21/2014 23:00,Contact Name
1842,0,4/21/2014 23:00,Investor Name
1842,0,12/19/2012 23:00,Historical Data
1842,0,4/21/2014 23:00,Historical Data
1843,0,8/11/2009 23:00,Investor Name
1844,0,8/11/2009 23:00,Investor Name
1844,0,11/21/2016 11:12,Conversion - Partial Address
1845,0,8/11/2009 23:00,Investor Name
1846,0,8/11/2009 23:00,Investor Name
1847,0,3/23/2010 23:00,Investor Name
1848,0,3/23/2010 23:00,Investor Name
1849,0,8/11/2009 23:00,Investor Name
1850,0,8/11/2009 23:00,Investor Name
1850,0,11/24/2009 23:00,Investor Name
1851,0,8/11/2009 23:00,Investor Name
1852,0,8/11/2009 23:00,Investor Name
1853,0,8/11/2009 23:00,Investor Name
1854,0,8/11/2009 23:00,Investor Name
1855,0,8/11/2009 23:00,Investor Name
1856,0,8/11/2009 23:00,Investor Name
1857,0,8/11/2009 23:00,Investor Name
1858,0,10/16/2012 23:00,Investor Name
1859,0,8/11/2009 23:00,Investor Name
1860,0,8/11/2009 23:00,Investor Name
1861,0,8/11/2009 23:00,Investor Name
1862,0,8/12/2009 23:00,Investor Name
1863,0,8/12/2009 23:00,Investor Name
1864,0,8/12/2009 23:00,Investor Name
1866,0,8/12/2009 23:00,Investor Name
1867,0,8/12/2009 23:00,Investor Name
1868,0,8/12/2009 23:00,Investor Name
1869,0,8/31/2010 23:00,Investor Name
1870,0,8/12/2009 23:00,Investor Name
1871,0,8/12/2009 23:00,Investor Name
1873,0,11/30/2015 23:00,Investor Name
1873,0,9/9/2014 23:00,Historical Data
1873,0,11/20/2016 23:00,Group Manager
1873,0,11/20/2016 23:00,Group Manager
1873,0,6/23/2017 11:33,Thank You
1873,0,7/10/2017 10:06,General
1873,0,11/28/2018 14:44,Thank You
1874,0,9/9/2014 23:00,Investor Name
1874,0,9/9/2014 23:00,Historical Data
1874,0,1/27/2017 9:47,General
1874,0,12/17/2018 14:37,Thank You
1875,0,8/12/2009 23:00,Investor Name
1875,0,7/11/2010 23:00,Contact Name
1875,0,7/11/2010 23:00,Investor Name
1876,0,8/12/2009 23:00,Investor Name
1877,0,8/12/2009 23:00,Investor Name
1877,0,5/30/2019 13:00,Tour
1878,0,8/12/2009 23:00,Investor Name
1878,0,10/5/2016 23:00,Contact Name
1878,0,10/5/2016 23:00,Investor Name
1879,0,7/26/2011 23:00,Investor Name
1879,0,7/10/2017 10:06,General
1879,0,12/28/2018 12:15,Thank You
1880,0,8/12/2009 23:00,Investor Name
1881,0,8/12/2009 23:00,Investor Name
1882,0,8/12/2009 23:00,Investor Name
1883,0,8/12/2009 23:00,Investor Name
1884,0,8/12/2009 23:00,Investor Name
1885,0,8/12/2009 23:00,Investor Name
1886,0,8/12/2009 23:00,Investor Name
1887,0,11/19/2013 23:00,Investor Name
1887,0,9/11/2013 23:00,Historical Data
1888,0,8/12/2009 23:00,Investor Name
1889,0,8/12/2009 23:00,Investor Name
