Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
3693,2009-12-11 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-11 23:00:00,0
3694,2009-12-11 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-11 23:00:00,0
3695,2009-12-11 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-11 23:00:00,0
3697,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3698,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2011-08-14 23:00:00,0
3698,2009-12-13 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2011-08-14 23:00:00,0
3699,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3700,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3701,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3702,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3703,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3704,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3705,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3706,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3706,2009-12-13 23:00:00,,Phone Call (to),2019-01-29 12:38:37,kperry,2019-01-29 12:37:00,0
3707,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3708,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3709,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3710,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3711,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3712,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3713,2009-12-13 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3713,2009-12-13 23:00:00,Lead Investor Relations Specialist,Thank You,2018-01-02 16:21:51,NDeal,2018-01-02 16:20:00,0
3714,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3715,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3716,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3717,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2013-06-19 23:00:00,0
3718,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3719,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3720,2009-12-13 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:58,admin,2013-12-16 23:00:00,0
3721,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3722,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3723,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2013-01-15 23:00:00,0
3724,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3725,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3726,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3727,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3728,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3729,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3730,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3731,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3732,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3733,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2009-12-13 23:00:00,0
3734,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:58,admin,2015-06-04 23:00:00,0
3734,2009-12-13 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-10-16 23:00:00,0
3734,2009-12-13 23:00:00,,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
3734,2009-12-13 23:00:00,,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
3735,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2014-04-28 23:00:00,0
3735,2009-12-13 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-10-16 23:00:00,0
3735,2009-12-13 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2013-01-15 23:00:00,0
3735,2009-12-13 23:00:00,,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
3735,2009-12-13 23:00:00,,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
3736,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3737,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3738,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3739,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3741,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3742,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3743,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3744,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3745,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-18 23:00:00,0
3748,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3749,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3750,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3750,2009-12-13 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2011-04-20 23:00:00,0
3751,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3752,2009-12-13 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3752,2009-12-13 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:35,admin,2013-07-17 23:00:00,0
3752,2009-12-13 23:00:00,Investor Relations Coordinator,Tour,2018-06-13 09:43:41,SFolkmann,2018-06-13 09:40:00,0
3753,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-10-16 23:00:00,0
3754,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3755,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-24 23:00:00,0
3756,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-04-18 23:00:00,0
3757,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3758,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3759,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3760,2009-12-13 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:59,admin,2014-01-27 23:00:00,0
3761,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-10-16 23:00:00,0
3762,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-24 23:00:00,0
3763,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-09 23:00:00,0
3764,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3765,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-04-12 23:00:00,0
3766,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-09 23:00:00,0
3767,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3768,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-09 23:00:00,0
3769,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3769,2009-12-13 23:00:00,,Thank You,2018-05-22 14:20:42,dstarling,2018-05-17 14:18:00,0
3770,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3771,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-10-16 23:00:00,0
3772,2009-12-13 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:59,admin,2015-01-20 23:00:00,0
3772,2009-12-13 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:51,admin,2015-01-20 23:00:00,0
3772,2009-12-13 23:00:00,Investor Relations Coordinator,Thank You,2019-01-02 16:37:41,NDeal,2018-12-28 16:36:00,0
3774,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-11 23:00:00,0
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Contact Name (Secondary),2016-11-21 11:28:01,admin,2015-06-11 23:00:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:51,admin,2011-07-25 23:00:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:51,admin,2012-06-13 23:00:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Tour,2017-06-27 14:42:07,NDeal,2017-06-27 14:40:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Email (to),2017-06-27 14:46:14,NDeal,2017-06-27 14:45:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Undefined,2017-07-06 10:44:34,NDeal,2017-07-06 10:43:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,1
3775,2009-12-13 23:00:00,Lead Community Relations Officer,Phone Call (to),2019-04-01 11:50:31,SCallender,2019-04-01 11:47:00,1
3776,2009-12-13 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-13 23:00:00,0
3777,2009-12-14 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:59,admin,2012-12-16 23:00:00,0
3777,2009-12-14 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:51,admin,2011-12-04 23:00:00,0
3777,2009-12-14 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:51,admin,2012-12-18 23:00:00,0
3777,2009-12-14 23:00:00,Lead Investor Relations Specialist,Thank You,2017-01-24 16:24:46,NDeal,2017-01-24 16:24:00,0
3777,2009-12-14 23:00:00,Lead Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
3777,2009-12-14 23:00:00,Lead Investor Relations Specialist,Thank You,2018-12-13 16:39:24,NDeal,2018-12-13 16:38:00,0
3777,2009-12-14 23:00:00,Lead Investor Relations Specialist,Thank You,2019-03-20 11:17:50,NDeal,2019-03-20 11:16:00,0
3778,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3779,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3780,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3781,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3782,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3783,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3784,2009-12-14 23:00:00,Impact Specialist,Historical Data,2016-11-21 11:35:51,admin,2012-07-18 23:00:00,1
3784,2009-12-14 23:00:00,Impact Specialist,Historical Data,2016-11-21 11:35:51,admin,2015-08-06 23:00:00,1
3786,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3787,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3788,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3789,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3790,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3791,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-14 23:00:00,0
3792,2009-12-14 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-10-14 23:00:00,0
3794,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-16 23:00:00,0
3795,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-16 23:00:00,0
3796,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-16 23:00:00,0
3797,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-04-08 23:00:00,0
3797,2009-12-16 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:59,admin,2016-11-21 11:12:59,0
3797,2009-12-16 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-04-08 23:00:00,0
3798,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-07-30 23:00:00,0
3799,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-16 23:00:00,0
3800,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2011-02-07 23:00:00,0
3800,2009-12-16 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-02-05 23:00:00,0
3801,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-08-06 23:00:00,0
3801,2009-12-16 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-04-08 23:00:00,0
3802,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2011-02-07 23:00:00,0
3803,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2011-02-07 23:00:00,0
3804,2009-12-16 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-07-30 23:00:00,0
3804,2009-12-16 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2010-09-06 23:00:00,0
3805,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3806,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3807,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3808,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3808,2009-12-17 23:00:00,,Contact Name,2016-11-21 11:14:01,admin,2016-09-28 23:00:00,0
3808,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:14:01,admin,2016-09-28 23:00:00,0
3809,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2011-03-16 23:00:00,0
3810,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3811,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3812,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3813,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3814,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3815,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3816,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3817,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3818,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3819,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3820,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3821,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-04-21 23:00:00,0
3823,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3824,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3825,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-10-16 23:00:00,0
3825,2009-12-17 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2010-05-04 23:00:00,0
3825,2009-12-17 23:00:00,,Visit,2017-01-31 16:02:13,ARussom,2017-01-17 16:02:00,0
3826,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3827,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3828,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3829,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3830,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-06-23 23:00:00,0
3831,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3832,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3833,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3834,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3836,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Contact Name,2016-11-21 11:12:59,admin,2016-09-08 23:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:12:59,admin,2016-09-08 23:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:13:39,admin,2013-07-23 23:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:57,admin,2013-08-12 23:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:57,admin,2013-08-13 23:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:57,admin,2014-06-22 23:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (from),2018-03-29 14:22:01,KSharp,2018-03-29 14:20:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Request,2018-04-01 20:01:04,KSharp,2018-04-01 14:20:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (from),2018-04-01 20:36:44,KSharp,2018-04-02 20:34:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Tour,2018-04-09 11:24:19,KSharp,2018-04-09 11:16:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Request,2018-04-09 11:24:43,KSharp,2018-04-09 11:22:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (to),2018-04-09 11:40:52,KSharp,2018-04-09 11:38:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (to),2018-04-16 13:02:14,KSharp,2018-04-16 13:00:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (to),2018-04-25 13:00:44,KSharp,2018-04-25 12:58:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (from),2018-04-26 13:18:55,KSharp,2018-04-26 13:17:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (to),2018-04-26 14:26:33,KSharp,2018-04-26 14:24:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Email (to),2018-05-07 14:34:35,KSharp,2018-05-07 14:32:00,0
3837,2009-12-17 23:00:00,Investor Relations Specialist,Request,2018-10-22 11:48:49,KSharp,2018-10-22 11:48:00,0
3840,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3844,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-10-16 23:00:00,0
3845,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3846,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3848,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3849,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3849,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:14:00,admin,2016-08-07 23:00:00,0
3850,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3851,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3852,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3853,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3854,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3855,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3856,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3857,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3858,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3860,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3861,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3862,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-06-03 23:00:00,0
3862,2009-12-17 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-06-03 23:00:00,0
3863,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3871,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3872,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3873,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-03-11 23:00:00,0
3874,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3875,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-03-07 23:00:00,0
3876,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-10-16 23:00:00,0
3877,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3878,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-04-17 23:00:00,0
3879,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3880,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3881,2009-12-17 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-17 23:00:00,0
3882,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3883,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3884,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3884,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:43,admin,2013-10-30 23:00:00,0
3884,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2009-12-20 23:00:00,0
3885,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2010-12-21 23:00:00,0
3885,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2009-12-20 23:00:00,0
3886,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3887,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3888,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3889,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3890,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2012-07-30 23:00:00,0
3891,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3892,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3893,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3894,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3895,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:12:59,admin,2009-12-20 23:00:00,0
3896,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2013-06-19 23:00:00,0
3897,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3898,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3899,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2012-10-16 23:00:00,0
3900,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3901,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
